"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000119707",2234,1966,2405,2399,2180,4297,2486,2451,1964,2047,2106,2622,1843,1942,2599,1654,2053,1745
"ENSG00000119711",256,186,255,215,248,288,284,299,266,257,232,175,225,155,164,173,241,131
"ENSG00000119714",1,1,1,2,0,0,4,1,2,1,0,4,1,0,0,1,0,1
"ENSG00000119715",0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,4,0
"ENSG00000119718",243,141,233,241,181,301,220,168,234,267,240,186,240,177,204,137,157,236
"ENSG00000119720",282,189,239,356,255,470,278,249,247,409,362,340,278,219,320,182,219,176
"ENSG00000119723",171,130,172,192,143,207,208,115,199,233,174,135,206,98,142,146,111,131
"ENSG00000119725",962,638,861,675,650,908,883,708,962,875,583,632,900,678,643,573,651,788
"ENSG00000119729",2083,2321,2278,2427,2145,2979,3046,2152,2170,2468,2275,2384,2607,2114,2549,1935,2176,2439
"ENSG00000119737",11,6,6,9,11,24,18,9,10,18,16,18,11,13,19,8,11,9
"ENSG00000119760",677,669,712,650,577,1120,831,677,671,746,705,818,714,582,636,612,609,722
"ENSG00000119771",1,1,3,0,2,1,2,0,3,1,1,2,4,5,1,6,3,1
"ENSG00000119772",297,236,252,293,234,348,354,347,344,230,212,305,228,255,201,200,202,188
"ENSG00000119777",441,341,443,396,364,693,405,351,361,451,359,525,360,267,365,340,346,301
"ENSG00000119778",1664,1343,1528,1807,1511,2493,2087,1836,1646,2240,2077,1769,1572,1198,2000,1431,1306,1346
"ENSG00000119782",34,19,28,29,25,30,35,25,46,24,38,44,62,16,28,31,16,39
"ENSG00000119787",383,337,432,348,477,618,599,364,434,506,426,347,414,345,474,439,354,388
"ENSG00000119801",2466,2046,2558,1845,1917,2451,2282,1889,2318,1742,1844,2744,2764,2213,2037,2129,2458,2983
"ENSG00000119812",96,81,84,114,90,226,143,94,123,100,101,107,70,74,80,62,67,87
"ENSG00000119820",666,821,1018,970,1131,1558,1078,722,674,1065,1055,826,913,591,1042,805,735,574
"ENSG00000119844",1645,1640,1863,1885,2138,2423,2392,2030,1870,2128,1810,1633,2245,1369,1886,1619,1642,1671
"ENSG00000119862",4,1,10,11,17,14,3,2,4,2,5,21,17,7,7,11,26,13
"ENSG00000119865",3,2,6,11,2,2,5,2,4,2,5,8,4,4,2,3,6,2
"ENSG00000119866",95,78,161,118,108,237,119,82,91,146,124,117,116,109,217,87,85,88
"ENSG00000119878",94,127,182,104,139,181,185,102,109,104,141,127,161,81,137,116,137,156
"ENSG00000119888",0,1,0,2,0,0,2,0,0,0,0,3,5,2,0,1,2,0
"ENSG00000119899",217,228,285,302,293,314,366,193,224,256,328,167,294,163,232,203,176,241
"ENSG00000119900",6241,8826,8272,7458,9926,10678,7083,7239,6259,5960,7699,7807,7542,5629,7848,5822,8498,6639
"ENSG00000119906",1110,958,1023,1066,1180,1439,1394,1104,1132,1455,1024,767,997,650,1015,867,886,768
"ENSG00000119912",759,775,747,689,735,938,939,891,734,808,726,657,770,550,783,615,689,538
"ENSG00000119913",0,0,2,0,2,0,0,0,1,0,1,3,0,2,0,1,3,0
"ENSG00000119915",16,10,21,29,24,36,21,12,22,21,30,20,29,19,11,23,8,21
"ENSG00000119917",973,880,561,512,621,493,2721,299,517,1068,777,672,5853,753,600,543,720,1414
"ENSG00000119919",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"ENSG00000119922",1006,862,797,605,828,731,3425,428,749,1571,1086,962,6806,831,658,849,975,1653
"ENSG00000119927",91,88,113,64,97,102,150,82,86,114,104,43,83,41,66,78,65,67
"ENSG00000119929",304,240,244,197,232,329,261,254,318,256,211,239,291,175,243,224,196,281
"ENSG00000119938",0,0,1,1,2,1,1,1,0,0,0,0,1,3,0,2,5,2
"ENSG00000119943",48,44,49,53,48,69,49,43,58,54,65,50,36,25,64,52,53,57
"ENSG00000119946",0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0
"ENSG00000119950",697,519,680,655,623,682,768,544,706,661,562,493,681,473,683,407,536,697
"ENSG00000119953",322,399,410,241,299,658,360,318,370,314,375,498,401,332,473,326,374,465
"ENSG00000119965",56,47,86,58,78,109,93,46,56,66,89,50,72,32,64,58,53,49
"ENSG00000119969",25,24,13,13,16,18,12,14,26,18,24,17,24,28,25,14,12,14
"ENSG00000119973",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000119977",275,244,210,220,181,224,270,245,304,268,204,170,194,119,201,200,207,212
"ENSG00000119979",1811,1662,1733,1345,1432,2166,1851,1371,1443,1863,1451,1321,1843,1179,1475,1415,1413,1704
"ENSG00000119986",82,15,85,25,20,88,121,28,113,54,25,104,26,66,35,17,35,81
"ENSG00000120008",2273,2604,2296,2154,2092,2609,2508,2503,2613,2650,2175,1627,2108,1965,2428,1700,1986,1454
"ENSG00000120029",687,463,564,582,415,741,601,535,735,574,526,576,541,413,552,421,432,422
"ENSG00000120049",8,6,20,22,18,41,22,14,16,23,18,17,15,9,21,6,18,9
"ENSG00000120051",8,7,17,17,6,9,18,10,15,4,15,7,7,17,21,9,8,6
"ENSG00000120053",145,70,87,82,81,95,112,71,103,102,64,78,75,52,65,51,70,66
"ENSG00000120054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120055",1,2,1,1,3,2,1,3,4,8,1,0,2,0,2,0,0,0
"ENSG00000120057",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"ENSG00000120063",2611,2942,3634,2244,3048,3390,3158,2534,2637,2391,2326,3201,2915,3333,2977,2268,2881,2581
"ENSG00000120068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000120071",1471,799,1392,1159,1099,2665,1188,1308,1168,1739,1186,1568,1400,791,2187,993,908,1214
"ENSG00000120075",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000120088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000120093",3,2,2,5,7,21,2,9,4,2,2,8,3,4,3,4,16,6
"ENSG00000120094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120129",13398,5482,7862,6043,5475,13079,11257,2397,7189,9540,16415,40969,27073,11963,2691,24419,17517,23499
"ENSG00000120137",1460,2209,2131,1604,2178,2652,1922,1615,1259,1472,1916,1747,1311,1553,2068,1413,1834,1316
"ENSG00000120149",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"ENSG00000120156",0,0,4,0,0,0,2,0,5,5,7,0,3,3,9,11,0,0
"ENSG00000120158",89,64,66,53,48,62,49,65,64,52,60,46,54,65,50,42,31,48
"ENSG00000120159",133,189,208,163,168,228,180,118,140,148,152,112,169,152,137,149,172,156
"ENSG00000120160",1,2,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0
"ENSG00000120162",112,87,100,98,66,146,90,65,104,106,105,107,71,69,124,77,56,79
"ENSG00000120210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120211",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"ENSG00000120215",0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0
"ENSG00000120217",11,16,7,27,10,21,24,11,17,17,27,9,96,10,15,17,23,23
"ENSG00000120235",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"ENSG00000120242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000120251",0,0,1,0,3,1,0,2,0,0,0,0,7,1,0,1,3,3
"ENSG00000120253",451,554,539,512,624,653,642,494,519,619,478,457,476,319,427,295,331,337
"ENSG00000120254",69,18,32,21,18,28,31,36,30,44,23,21,26,25,29,16,21,28
"ENSG00000120256",26,13,15,18,21,13,20,11,17,30,9,17,34,19,15,8,7,14
"ENSG00000120262",323,157,271,209,143,336,254,158,296,225,215,106,233,125,247,203,161,222
"ENSG00000120265",1203,1207,1345,1091,1245,1517,1372,1161,1299,1212,1126,1001,1455,974,1107,1045,1104,1335
"ENSG00000120278",3,1,5,5,1,2,1,3,3,1,1,0,2,5,5,1,1,3
"ENSG00000120279",0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,2,2
"ENSG00000120280",564,495,590,725,645,659,748,445,600,976,844,586,1021,372,755,591,346,577
"ENSG00000120289",0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"ENSG00000120306",132,131,156,122,105,197,133,75,141,121,137,163,194,124,104,115,126,186
"ENSG00000120314",789,495,607,668,536,896,638,499,677,648,619,677,635,453,535,489,486,442
"ENSG00000120318",645,516,616,855,603,1047,651,594,586,663,616,725,355,402,477,493,471,391
"ENSG00000120322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"ENSG00000120324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000120327",0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,1
"ENSG00000120328",0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,3,1
"ENSG00000120329",0,1,2,2,1,1,1,1,1,3,1,3,1,0,4,1,1,1
"ENSG00000120332",2,2,1,1,1,4,0,0,0,0,0,0,0,1,2,1,0,0
"ENSG00000120333",275,219,232,214,228,264,314,208,230,296,254,209,253,159,215,147,154,215
"ENSG00000120334",27,27,50,31,40,44,38,19,35,26,32,31,31,33,17,33,31,27
"ENSG00000120337",0,0,0,0,1,1,0,0,1,3,1,3,3,0,0,0,1,0
"ENSG00000120341",2,2,15,5,3,11,2,6,11,9,24,9,8,8,9,8,15,10
"ENSG00000120370",145,113,199,158,143,229,215,149,145,190,170,113,127,120,160,152,118,162
"ENSG00000120436",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"ENSG00000120437",312,221,208,180,187,263,234,195,209,231,198,165,203,158,155,166,207,233
"ENSG00000120438",1925,1517,1655,1877,1629,2012,1936,1632,1782,1772,1393,1598,1773,1325,1383,1316,1465,1643
"ENSG00000120440",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000120451",1152,1067,1189,930,1019,1774,1387,1027,1263,1498,1121,1393,1105,755,1316,756,826,1161
"ENSG00000120457",0,1,2,1,0,2,3,1,0,3,0,1,0,7,2,0,4,3
"ENSG00000120458",107,67,84,133,99,202,116,89,85,153,140,102,121,44,102,107,76,87
"ENSG00000120471",0,0,0,1,0,0,2,2,2,0,3,1,0,2,2,0,2,1
"ENSG00000120498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000120500",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000120509",92,64,69,79,64,107,93,39,87,102,90,73,87,77,65,46,55,110
"ENSG00000120519",159,194,186,147,159,281,175,205,189,164,206,175,205,139,184,138,145,156
"ENSG00000120526",257,242,215,203,244,242,282,200,229,253,180,136,256,195,126,182,208,174
"ENSG00000120533",1082,836,983,735,837,1166,954,820,983,882,829,939,1133,757,760,728,770,1118
"ENSG00000120539",326,226,205,254,237,231,425,211,206,284,297,293,363,253,191,182,286,319
"ENSG00000120549",0,0,0,0,3,0,2,3,0,0,0,0,0,4,0,0,4,1
"ENSG00000120555",0,2,4,4,1,6,0,2,2,4,2,3,11,3,11,3,4,5
"ENSG00000120563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120586",22,0,24,12,9,0,14,8,8,0,6,6,0,0,30,6,6,0
"ENSG00000120594",6067,5320,6560,6435,6638,8209,7327,6366,6366,5812,5876,5995,5250,4810,7135,4405,5662,4218
"ENSG00000120616",928,702,1020,929,986,1204,1167,782,1041,1116,957,880,986,675,955,789,869,883
"ENSG00000120645",3,0,1,0,3,2,3,0,1,4,0,4,0,1,0,2,2,0
"ENSG00000120647",115,78,130,101,137,181,156,80,130,165,133,73,135,61,91,105,80,80
"ENSG00000120656",516,357,445,320,345,377,492,316,471,432,358,364,441,315,316,335,331,421
"ENSG00000120658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000120659",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"ENSG00000120662",155,148,181,169,168,235,181,150,179,144,145,138,177,109,115,150,143,151
"ENSG00000120664",0,3,0,1,1,1,0,0,1,0,1,0,1,3,0,1,0,3
"ENSG00000120669",0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,1,3,3
"ENSG00000120675",461,430,493,367,284,345,536,379,575,382,417,404,654,269,214,350,424,574
"ENSG00000120685",246,174,218,204,166,440,193,235,189,285,215,327,153,132,334,145,170,261
"ENSG00000120686",1035,1139,1196,824,946,1148,1319,1072,1055,999,1034,1065,1156,938,1002,913,1053,1202
"ENSG00000120688",206,177,207,229,234,262,213,164,201,160,164,191,239,136,206,163,172,190
"ENSG00000120690",2625,2043,2477,2191,2329,3986,2614,2184,2753,2479,1757,3458,2635,1932,2596,1697,2018,2239
"ENSG00000120693",0,2,1,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0
"ENSG00000120694",524,368,396,537,1026,668,808,724,388,646,508,831,532,376,336,425,507,313
"ENSG00000120696",114,160,208,199,353,264,315,132,128,274,294,125,163,108,170,171,129,116
"ENSG00000120697",366,235,295,210,234,337,271,269,362,288,232,219,311,230,215,215,224,363
"ENSG00000120699",215,268,297,182,209,262,256,175,250,232,273,198,197,137,205,160,187,192
"ENSG00000120705",2193,1791,1896,1713,1681,2052,1965,1985,2138,1762,1463,2640,2015,2398,2048,1384,1640,2045
"ENSG00000120708",14629,11020,12071,11221,12073,14883,15453,12852,19222,15318,9603,11636,11230,9950,12284,9882,9841,6526
"ENSG00000120709",1367,767,973,982,802,1253,875,819,1170,862,788,1361,1044,1032,957,964,834,973
"ENSG00000120725",655,309,420,331,291,511,391,281,517,473,330,401,459,335,363,316,319,433
"ENSG00000120727",1455,1006,1416,1132,1236,1274,1481,1034,1522,1140,1112,1045,1448,1057,1084,996,1080,1336
"ENSG00000120729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000120733",2904,2345,2814,2924,2505,4094,3085,3071,3064,2984,2709,3008,2714,2074,2786,2072,2338,1963
"ENSG00000120738",739,765,47,271,47,406,290,38,261,29,826,1661,880,640,245,137,92,1135
"ENSG00000120742",3899,4830,5917,4014,5084,5896,5812,4344,4875,4859,4261,5011,5273,4604,4476,4226,4372,5181
"ENSG00000120756",6,5,3,5,4,3,16,7,9,3,2,12,5,3,1,4,13,7
"ENSG00000120784",23,53,31,71,26,53,74,27,28,74,72,27,44,36,60,39,20,26
"ENSG00000120798",239,249,270,243,221,399,282,232,205,287,271,187,252,192,272,190,252,241
"ENSG00000120800",297,216,193,228,244,337,306,224,210,313,243,212,208,185,267,146,171,167
"ENSG00000120802",3583,3626,4137,3682,4707,4317,4075,3835,3594,3301,2783,3816,2924,3747,3409,3076,4141,2777
"ENSG00000120805",313,314,329,231,301,393,357,281,327,319,290,273,308,256,285,245,249,306
"ENSG00000120820",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"ENSG00000120832",39,18,35,32,9,32,44,24,30,23,35,24,27,18,10,41,36,20
"ENSG00000120833",7,1,2,2,1,5,7,4,2,0,1,4,0,4,0,3,1,1
"ENSG00000120837",327,222,325,253,299,394,327,280,303,303,300,292,318,209,270,260,251,267
"ENSG00000120860",416,267,376,267,306,348,393,250,421,362,258,308,466,234,262,249,280,424
"ENSG00000120868",3010,2792,2886,3916,4100,4422,4082,3972,3321,3775,3390,3418,2954,2138,3197,2458,2897,1865
"ENSG00000120875",0,2,0,0,2,2,1,0,0,0,0,6,1,3,0,0,2,1
"ENSG00000120885",55,94,22,47,9,25,27,6,43,14,35,50,275,22,23,3,30,63
"ENSG00000120889",2955,2138,2331,2438,2118,3479,2541,2396,2590,2861,2192,2530,2383,1958,2274,1983,2093,2026
"ENSG00000120896",110,36,91,86,51,324,92,54,78,107,74,186,39,82,128,72,108,87
"ENSG00000120899",4750,3544,4026,4868,3397,5737,4181,3782,4156,4502,3246,5983,4368,2770,4110,3203,2686,2650
"ENSG00000120903",0,4,0,1,2,2,0,0,0,1,0,2,2,1,0,0,0,1
"ENSG00000120907",1,1,1,0,0,3,2,0,0,2,0,0,0,2,0,0,1,0
"ENSG00000120910",375,233,273,215,181,292,232,207,325,287,240,218,258,203,240,205,226,294
"ENSG00000120913",1098,559,1053,880,632,1576,714,596,1096,867,718,975,794,542,654,722,604,637
"ENSG00000120915",3,3,3,0,0,0,0,1,1,1,1,0,3,0,0,1,2,2
"ENSG00000120925",248,263,269,237,255,293,302,197,262,259,288,164,292,165,260,186,215,233
"ENSG00000120937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120942",204,129,136,161,152,255,165,156,200,170,112,199,136,133,130,124,123,127
"ENSG00000120948",980,1007,970,986,925,1627,940,1029,852,737,707,1095,811,783,1079,733,769,757
"ENSG00000120949",392,251,423,360,415,485,359,215,374,512,372,359,396,215,229,377,326,323
"ENSG00000120952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000120963",746,725,820,552,627,1053,782,741,749,601,667,575,595,544,839,609,706,823
"ENSG00000120992",1107,1486,1969,847,1615,1724,1176,1009,995,1021,923,1067,1098,1245,1080,948,1479,1232
"ENSG00000121005",0,2,1,1,1,3,0,7,0,3,0,2,4,4,3,1,1,1
"ENSG00000121022",949,842,934,850,884,1010,1164,759,933,1056,932,795,1045,754,897,780,751,902
"ENSG00000121039",121,95,126,84,93,140,100,111,97,84,122,73,132,75,83,97,98,91
"ENSG00000121053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121057",343,186,222,260,206,392,230,209,275,268,217,291,164,219,212,194,200,132
"ENSG00000121058",341,263,302,267,276,334,290,279,262,290,268,257,254,240,246,236,236,247
"ENSG00000121060",2621,1921,2119,2524,1757,3484,2563,2334,2225,2459,2368,3032,2260,1421,2471,1477,1752,1592
"ENSG00000121064",6415,4338,4476,5244,4274,5074,4819,4286,5768,4876,4091,3977,4737,4000,4018,4020,3632,3808
"ENSG00000121067",1006,694,971,937,1063,1127,1150,735,1051,1125,938,761,1118,574,782,758,654,731
"ENSG00000121068",0,0,2,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0
"ENSG00000121073",757,486,605,447,404,598,540,496,687,598,396,603,591,430,498,409,394,568
"ENSG00000121075",0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2
"ENSG00000121089",10,6,15,11,18,2,3,0,0,2,14,6,8,8,10,7,12,10
"ENSG00000121101",1,1,3,2,1,1,2,1,2,3,1,4,2,3,2,2,2,1
"ENSG00000121104",305,211,452,440,257,451,259,284,308,237,252,367,264,231,263,255,256,298
"ENSG00000121152",10,7,7,6,4,7,12,8,15,11,7,10,13,5,17,3,13,10
"ENSG00000121207",1,0,2,3,1,0,0,0,0,0,0,0,4,3,0,3,6,1
"ENSG00000121210",1571,1360,1425,1469,1276,2433,1629,1615,1139,2108,1545,1681,1415,1053,1840,1017,1208,1224
"ENSG00000121211",5,0,1,1,2,4,2,2,2,1,2,3,4,2,4,1,0,0
"ENSG00000121236",9,8,5,9,4,6,11,3,11,5,10,0,21,10,6,1,10,8
"ENSG00000121270",0,1,4,0,1,6,3,3,1,1,0,4,4,1,4,4,3,4
"ENSG00000121274",382,421,488,357,427,598,473,379,360,363,423,328,393,377,348,304,423,316
"ENSG00000121281",6994,5135,6043,7185,5929,10006,7150,5886,6423,7930,5764,7753,5547,4683,5847,5366,5378,3742
"ENSG00000121289",157,91,100,133,131,139,123,115,159,127,126,87,96,91,107,107,84,98
"ENSG00000121297",315,257,318,350,334,504,321,313,340,291,284,423,253,201,386,251,229,262
"ENSG00000121310",108,70,122,126,40,87,92,46,74,90,116,37,77,42,83,43,58,29
"ENSG00000121314",0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"ENSG00000121316",10453,6247,10503,12310,8281,9800,9924,9298,11684,9477,7846,10670,11212,7304,6497,7880,5207,9039
"ENSG00000121318",0,1,3,2,2,1,5,1,3,4,1,1,1,0,0,2,0,0
"ENSG00000121335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121350",285,279,355,222,281,397,365,310,293,261,299,273,293,273,320,225,302,310
"ENSG00000121351",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000121361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000121377",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"ENSG00000121380",0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,2,3,3
"ENSG00000121381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121390",1075,729,848,786,764,1039,866,699,925,922,797,792,821,561,651,665,626,779
"ENSG00000121406",104,95,99,90,91,146,117,86,85,129,96,55,109,73,96,100,59,51
"ENSG00000121410",64,63,143,120,73,164,65,81,132,92,36,106,90,84,91,58,74,114
"ENSG00000121413",96,73,119,101,63,90,74,56,64,69,40,39,43,44,120,99,27,30
"ENSG00000121417",658,308,447,311,354,462,521,255,488,542,423,262,404,241,295,292,266,331
"ENSG00000121440",0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2
"ENSG00000121446",0,1,1,0,4,0,2,0,0,0,1,0,7,3,1,0,2,0
"ENSG00000121454",0,7,5,1,3,12,2,3,1,0,2,4,3,2,1,6,2,7
"ENSG00000121481",415,480,508,384,655,579,520,369,394,492,441,327,459,351,366,393,417,446
"ENSG00000121486",234,248,314,351,469,469,521,257,303,447,437,279,412,235,291,315,247,282
"ENSG00000121542",165,171,208,180,182,248,262,157,194,224,234,155,241,139,148,157,143,198
"ENSG00000121552",3554,2952,2944,2209,2736,3203,3125,2572,3800,3103,2341,2477,3532,2491,2383,1823,2124,3461
"ENSG00000121570",2,2,1,1,3,0,0,2,4,1,3,4,1,4,0,1,2,1
"ENSG00000121577",16,11,14,17,22,40,20,11,21,19,20,19,14,10,20,24,15,11
"ENSG00000121578",184,150,165,155,134,217,166,117,126,114,153,154,182,139,146,118,113,163
"ENSG00000121579",1053,1551,1661,1356,1518,1883,1766,1531,1308,1132,1289,1408,1504,1340,1548,1076,1375,1390
"ENSG00000121594",3,4,7,6,6,10,19,7,6,22,6,6,17,7,12,7,6,11
"ENSG00000121621",9,11,11,4,15,31,12,20,15,9,17,17,15,21,14,21,19,17
"ENSG00000121634",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000121644",536,557,641,533,546,707,679,536,480,529,520,448,620,502,551,490,527,472
"ENSG00000121653",5,9,10,5,2,19,2,10,0,3,8,14,1,14,9,18,11,1
"ENSG00000121671",494,342,542,373,385,576,458,353,442,380,343,533,416,447,403,333,248,272
"ENSG00000121680",431,262,338,269,225,436,237,235,364,256,224,325,279,208,217,227,223,264
"ENSG00000121690",6,17,13,7,7,10,16,11,9,13,24,5,16,4,3,8,2,15
"ENSG00000121691",4855,3433,4447,4367,3973,5074,4731,3422,5264,3856,3269,2721,4029,2944,3756,3097,3341,3257
"ENSG00000121716",542,220,410,559,290,635,569,219,300,418,818,572,306,239,302,240,241,187
"ENSG00000121741",1777,1729,1792,1599,1423,2220,1878,1634,1617,2201,1608,1616,1600,1376,2078,1313,1463,1427
"ENSG00000121742",0,0,2,1,1,0,0,2,1,0,0,2,0,4,3,2,0,2
"ENSG00000121743",0,0,1,0,1,0,3,1,0,0,0,0,8,2,0,1,1,0
"ENSG00000121749",405,416,476,372,437,512,580,398,491,382,470,348,505,320,509,350,349,394
"ENSG00000121753",0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,2,1,0
"ENSG00000121764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000121766",459,245,322,257,284,376,383,260,440,362,244,312,410,274,256,266,261,336
"ENSG00000121769",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000121774",1343,954,1213,1175,1113,1705,1286,1118,1603,1311,1162,1144,1259,900,1361,820,965,1216
"ENSG00000121775",256,141,228,205,154,236,148,158,230,184,156,165,134,113,175,160,122,145
"ENSG00000121797",121,69,110,142,69,135,187,78,108,194,140,238,197,140,103,111,110,246
"ENSG00000121807",4221,3648,3420,5688,7080,5837,8382,6599,5498,5609,8524,5049,10921,2113,3989,4470,3653,3654
"ENSG00000121848",695,523,656,623,507,925,733,558,661,672,603,618,654,419,677,501,503,390
"ENSG00000121851",307,178,273,280,221,340,324,241,367,296,251,286,277,190,201,174,154,241
"ENSG00000121853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121858",4168,4157,3799,3949,5410,3970,6479,3260,4240,6000,4712,2891,10600,2911,3358,3568,4674,5204
"ENSG00000121864",422,482,468,332,338,456,378,391,380,283,321,305,390,349,393,333,448,411
"ENSG00000121871",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"ENSG00000121879",646,716,879,840,900,986,1026,881,743,869,866,719,911,640,915,570,750,611
"ENSG00000121892",2128,2056,2304,2170,2244,2714,2287,2515,2165,2326,1920,1980,1853,1820,2525,1719,1768,1820
"ENSG00000121895",2,7,3,4,10,11,10,12,6,3,7,7,2,10,3,9,1,8
"ENSG00000121897",148,102,139,100,84,145,151,123,153,139,116,80,142,74,110,85,92,157
"ENSG00000121898",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000121900",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"ENSG00000121903",40,23,47,57,37,58,59,34,31,57,58,27,45,16,38,36,27,32
"ENSG00000121904",0,0,2,1,2,0,0,0,0,0,0,2,3,1,0,1,2,0
"ENSG00000121905",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000121931",115,123,125,152,193,223,254,110,156,182,222,129,207,68,109,147,137,146
"ENSG00000121933",78,17,70,77,71,106,134,36,60,113,95,88,74,33,41,40,28,34
"ENSG00000121940",352,378,378,407,379,597,400,341,339,418,376,398,346,264,473,298,318,277
"ENSG00000121957",127,105,108,122,139,130,119,121,121,104,91,98,117,93,106,106,86,102
"ENSG00000121964",229,223,263,239,204,280,283,233,308,264,273,218,248,213,263,207,238,277
"ENSG00000121966",4822,565,3480,2899,2484,3046,2668,916,2550,3070,2700,1763,1756,1215,1381,1639,1143,1964
"ENSG00000121988",48,38,44,43,33,57,28,48,41,44,40,33,42,35,29,24,49,29
"ENSG00000121989",191,321,257,286,220,438,298,282,263,242,354,236,308,160,300,288,214,196
"ENSG00000122008",726,878,1022,874,977,1291,1093,817,789,1042,1057,813,1028,674,1092,780,938,767
"ENSG00000122012",4,0,2,0,2,4,2,2,0,3,1,0,1,2,3,2,3,0
"ENSG00000122025",549,39,535,517,325,549,456,117,534,408,407,786,530,551,332,207,354,279
"ENSG00000122026",9971,5151,6315,5291,4719,6038,6107,5402,9429,8616,5568,5126,7183,5296,4400,4820,4853,7653
"ENSG00000122033",453,318,395,398,371,462,483,344,524,484,440,347,476,282,299,318,328,430
